matchID,competitionID,robotID,match,alliance,auto,teleop,endgame,rankingPoints,penaltyCard
1,1,7,1,Red,12,1,4,0,
2,1,152,1,Red,30,5,2,0,
3,1,321,1,Red,9,10,20,0,
4,1,103,1,Blue,30,17,0,0,
5,1,337,1,Blue,27,26,17,0,
6,1,100,1,Blue,1,2,0,0,
7,1,171,2,Red,11,29,6,0,
8,1,207,2,Red,5,1,0,0,
9,1,216,2,Red,1,3,1,0,
10,1,304,2,Blue,19,5,4,4,
11,1,40,2,Blue,1,9,2,4,
12,1,355,2,Blue,21,4,18,4,
13,1,189,3,Red,30,22,10,2,
14,1,113,3,Red,4,11,7,2,
15,1,118,3,Red,3,15,9,2,
16,1,146,3,Blue,2,31,6,4,
17,1,346,3,Blue,7,0,3,4,
18,1,60,3,Blue,2,0,4,4,
19,1,184,4,Red,22,1,5,4,
20,1,212,4,Red,8,36,11,4,
21,1,308,4,Red,2,1,5,4,
22,1,174,4,Blue,10,68,15,0,
23,1,219,4,Blue,7,0,0,0,
24,1,114,4,Blue,2,0,3,0,
25,1,70,5,Red,23,24,20,4,
26,1,327,5,Red,1,8,0,4,
27,1,107,5,Red,27,41,16,4,
28,1,106,5,Blue,0,62,18,2,
29,1,271,5,Blue,12,0,6,2,
30,1,94,5,Blue,3,4,0,2,
31,1,295,6,Red,18,71,9,1,
32,1,166,6,Red,3,1,0,1,
33,1,37,6,Red,12,5,5,1,
34,1,10,6,Blue,0,57,7,4,
35,1,13,6,Blue,8,2,0,4,
36,1,238,6,Blue,14,7,2,4,
37,1,330,7,Red,12,1,1,3,
38,1,324,7,Red,1,4,2,3,
39,1,347,7,Red,11,4,1,3,
40,1,141,7,Blue,5,0,0,0,
41,1,298,7,Blue,29,26,11,0,
42,1,179,7,Blue,6,0,1,0,
43,1,333,8,Red,8,68,18,1,
44,1,4,8,Red,5,6,6,1,
45,1,251,8,Red,10,0,1,1,
46,1,228,8,Blue,18,8,20,4,
47,1,231,8,Blue,26,29,2,4,
48,1,350,8,Blue,2,0,1,4,Yellow
49,1,308,9,Red,5,16,7,3,
50,1,346,9,Red,2,0,0,3,
51,1,219,9,Red,6,17,4,3,
52,1,7,9,Blue,5,31,11,2,
53,1,100,9,Blue,22,52,3,2,
54,1,304,9,Blue,21,5,3,2,
